,customer_id,prediction,probability
52,0093-EXYQL,Yes,0.5303756847294311
1407,2077-MPJQO,Yes,0.7125566500083913
2020,2911-WDXMV,No,0.38153572387122947
2867,4086-ATNFV,No,0.08564400154445292
2112,3030-YZADT,No,0.24150103335240536
1324,1970-KKFWL,No,0.007218818595377148
814,1193-RTSLK,No,0.33269875352739375
5414,7625-XCQRH,Yes,0.6082500979480218
1735,2523-EWWZL,No,0.4750200756081654
3711,5222-IMUKT,No,0.4591909073411008
2829,4020-KIUDI,No,0.08258066911240691
2016,2908-WGAXL,No,0.02853114053672609
5817,8189-HBVRW,No,0.30936865018492177
3597,5099-BAILX,No,0.3246482317031183
3517,4987-GQWPO,No,0.27738141667428096
671,0980-FEXWF,No,0.09422686623025635
2907,4139-DETXS,No,0.006062673205933745
5192,7305-ZWMAJ,No,0.009641071953559956
1614,2351-BKRZW,No,0.03442782218026152
3472,4919-IKATY,Yes,0.5031253507316188
575,0843-WTBXE,No,0.289969987218786
1396,2067-QYTCF,No,0.3782740364032584
4806,6762-NSODU,No,0.0051608319170816895
1718,2506-CLAKW,No,0.4598811978059176
1131,1658-XUHBX,No,0.38631457901448685
2995,4291-HPAXL,No,0.2582846833265852
2322,3319-DWOEP,Yes,0.692357448021923
5060,7113-HIPFI,No,0.025395545819435456
761,1104-TNLZA,No,0.4777799867788388
1344,2001-EWBQU,No,0.1367848654216703
2779,3956-CJUST,No,0.3969323531391553
3593,5092-STPKP,No,0.1952147354117679
5056,7109-CQYUZ,No,0.019158296184323936
4979,7005-CCBKV,Yes,0.6471032079240796
1367,2027-WKXMW,No,0.3782740364032584
1459,2154-KVJFF,Yes,0.5916929790593527
222,0343-QLUZP,No,0.02352702578382163
1515,2226-ICFDO,No,0.008626869494316807
5864,8242-PDSGJ,No,0.013501901448954396
5552,7817-BOQPW,Yes,0.7196319506553143
2781,3957-HHLMR,No,0.08273993400100528
5772,8118-TJAFG,No,0.48720926669190684
3897,5481-NTDOH,No,0.20045962589938354
5136,7233-IOQNP,No,0.21056463138870612
519,0754-UKWQP,Yes,0.720882773770438
1335,1985-MBRYP,No,0.013051105666587026
3915,5512-IDZEI,No,0.06733843041165778
1752,2560-PPCHE,No,0.22650940657610824
7041,9993-LHIEB,No,0.018135827457502827
4663,6582-OIVSP,No,0.4468551896452413
7017,9957-YODKZ,Yes,0.7007601338626449
3769,5307-DZCVC,No,0.45919266203558423
53,0093-XWZFY,No,0.4515250496939722
2259,3229-USWAR,No,0.14125103346273027
114,0201-MIBOL,No,0.11044865879161037
3481,4929-XIHVW,Yes,0.6617038440697891
3893,5478-JJVZK,No,0.1628308363726189
4542,6402-SSEJG,No,0.15972428150677567
5480,7714-YXSMB,No,0.4956112594662465
5043,7089-XXAYG,No,0.12662235482210096
2132,3062-ICYZQ,No,0.38000546708263605
701,1035-IPQPU,No,0.4471378488013009
5499,7742-MYPGI,No,0.26015480375096095
617,0902-XKXPN,No,0.001775330792377112
4768,6711-VTNRE,No,0.3869375963431733
5416,7629-WFGLW,No,0.20383791537156623
676,0991-BRRFB,No,0.2698882066369786
4783,6728-VOIFY,No,0.30488579308851416
6771,9617-INGJY,Yes,0.7186496805412586
900,1307-TVUFB,No,0.4205513279729165
1750,2550-QHZGP,No,0.034930018885832116
5138,7234-FECYN,Yes,0.6693226994829645
4309,6077-BDPXA,Yes,0.6909986206738569
1787,2609-IAICY,Yes,0.7729805569749542
5243,7394-FKDNK,Yes,0.626153471664486
794,1159-WFSGR,No,0.11944076614659598
338,0504-HHAPI,No,0.4470574591632356
5975,8417-GSODA,No,0.25768556683292365
3785,5322-ZSMZY,No,0.00904593144318278
2374,3399-BMLVW,No,0.05572744576520378
5944,8382-SHQEH,Yes,0.669573028070333
4438,6257-RJOHI,No,0.3286165272131825
4732,6663-JOCQO,No,0.11767799793967752
6870,9762-YAQAA,No,0.13743941896053427
6731,9560-ARGQJ,Yes,0.5443228864902955
1635,2378-VTKDH,No,0.48106914031539133
872,1265-HVPZB,No,0.041664724257165976
4345,6128-CZOMY,Yes,0.5331310986117718
2598,3714-JTVOV,No,0.3408194121831231
2336,3345-PBBFH,No,0.19027364618081208
984,1428-IEDPR,No,0.15629179101109303
3959,5570-PTWEH,Yes,0.6187395764035151
5204,7321-PKUYW,Yes,0.531126860537679
1793,2616-UUTFK,No,0.16117688777400044
6745,9576-ANLXO,Yes,0.6525887001622543
1425,2100-BDNSN,No,0.31011122456714524
1121,1636-NTNCO,No,0.4644969976671437
1289,1919-RTPQD,No,0.351131837697574
3621,5134-IKDAY,Yes,0.7012746396092387
5512,7762-URZQH,No,0.07266817125107378
2626,3736-BLEPA,No,0.1857436289194259
2281,3258-ZKPAI,No,0.03449258015971434
3078,4404-HIBDJ,No,0.08439032050454459
2360,3378-AJRAO,No,0.06733843041165778
5129,7218-HKQFK,Yes,0.5905851193900454
6186,8751-EDEKA,No,0.35516652479209737
4184,5914-XRFQB,No,0.03465261822747389
2713,3863-QSTYI,No,0.2523396007967621
6176,8741-LQOBK,No,0.20481560323444678
2853,4074-SJFFA,No,0.4934922409059324
1027,1482-OXZSY,No,0.421689212255417
6873,9764-REAFF,No,0.0038181741123669444
4848,6837-BJYDQ,No,0.05781706769966531
3543,5022-JNQEQ,No,0.49103387896393635
593,0871-OPBXW,No,0.19728505662733423
1862,2697-NQBPF,No,0.48739944878425084
1245,1843-TLSGD,No,0.008953893230399296
3030,4334-HOWRP,No,0.017355359633537657
6443,9122-UMROB,No,0.3072045888078492
422,0621-HJWXJ,No,0.2874152523052821
5224,7353-YOWFP,No,0.036417671252003805
1044,1518-VOWAV,No,0.32135575818470785
5995,8456-QDAVC,No,0.4549393038007294
1338,1989-PRJHP,Yes,0.5672455173414626
5754,8096-LOIST,No,0.3359512588077018
4885,6885-PKOAM,No,0.004434249339935083
650,0952-KMEEH,No,0.46745230972180346
61,0106-GHRQR,No,0.26784832618225557
4089,5778-BVOFB,No,0.3026375051979617
1722,2511-ALLCS,No,0.004838260562040192
4756,6695-AMZUF,No,0.006906376730650398
601,0880-FVFWF,No,0.3606095688645491
2602,3716-LRGXK,No,0.10969916469790085
3771,5309-TAIKL,No,0.26047406606388057
4173,5899-MQZZL,Yes,0.533030555099086
135,0228-MAUWC,No,0.27182968259096907
4623,6518-LGAOV,No,0.4565893557199312
3018,4318-RAJVY,No,0.0439169562058045
4012,5651-YLPRD,No,0.48499014823948833
3364,4797-MIWUM,No,0.12246315629591463
6495,9209-NWPGU,No,0.10503500715194189
4129,5840-NVDCG,No,0.03606814929793838
3640,5149-TGWDZ,No,0.2737891834307955
3355,4785-NKHCX,No,0.17402690898959303
3806,5353-WILCI,No,0.20451670293513402
227,0354-VXMJC,No,0.003788965640925693
4354,6137-NICCO,Yes,0.5326318377435643
4276,6023-GSSXW,No,0.03269447646578617
2921,4163-NCJAK,No,0.02338487183797873
4680,6599-SFQVE,No,0.44030136816652027
5260,7409-KIUTL,Yes,0.731159758955244
3963,5575-TPIZQ,No,0.3241663691267495
82,0133-BMFZO,No,0.46584698573466965
2610,3721-CNEYS,Yes,0.7048234958490929
3545,5025-GOOKI,No,0.1000161878275202
4785,6729-FZWSY,No,0.03869085332869451
5038,7083-MIOPC,No,0.005858717492119173
470,0687-ZVTHB,No,0.06225957357908595
1643,2386-OWURY,No,0.42253153510973734
508,0742-NXBGR,Yes,0.6991605061378128
3712,5222-JCXZT,No,0.16477878449196237
5529,7785-RDVIG,No,0.1599296132119582
805,1173-NOEYG,No,0.4233176138091339
5657,7975-JMZNT,No,0.027031508517044552
1373,2038-LLMLM,No,0.45346367287205597
1644,2387-KDZQY,No,0.04101615668569089
895,1304-BCCFO,No,0.301999498265617
2369,3396-DKDEL,No,0.028579500510111537
1605,2335-GSODA,No,0.02258289113324087
1414,2082-CEFLT,Yes,0.5741132103005804
6299,8910-ICHIU,No,0.13514912082889477
5279,7446-YPODE,No,0.2349596483852372
295,0434-CSFON,Yes,0.5195493476005444
4742,6682-VCIXC,No,0.0973140248736732
2100,3011-WQKSZ,No,0.15382753896369777
5517,7771-CFQRQ,No,0.029058705610161998
1967,2845-KDHVX,No,0.021105424147641907
4626,6519-ZHPXP,No,0.025209339124425568
2682,3806-YAZOV,No,0.17674831151940812
6370,9027-TMATR,No,0.08333819773316893
4191,5919-TMRGD,Yes,0.7266971815206805
6371,9027-YFHQJ,No,0.13468742946047282
4384,6178-KFNHS,No,0.4618402074762672
2583,3694-DELSO,No,0.3243938116579032
4914,6917-IAYHD,No,0.3742348043591768
139,0231-LXVAP,Yes,0.6308164162469224
2181,3126-WQMGH,No,0.19371359345500036
5041,7089-IVVAZ,Yes,0.5007080899447903
5887,8276-MQBYC,Yes,0.5947443299889792
3389,4818-QIUFN,No,0.49488800812916445
6209,8780-IHCRN,No,0.004888448466540781
640,0939-EREMR,No,0.2518035115611998
1789,2612-RANWT,Yes,0.6251697759368011
6381,9046-DQMTP,No,0.10043489424522603
2578,3683-QKIUE,No,0.3115943273769566
6746,9576-SYUHJ,Yes,0.5008601334330292
2884,4112-LUEIZ,Yes,0.6763958030096062
200,0315-LVCRK,Yes,0.5023777753948164
4116,5821-MMEIL,No,0.004103379103454288
6865,9753-OYLBX,No,0.2982401435059536
4593,6479-OAUSD,No,0.010998502162285768
1783,2606-RMDHZ,No,0.3635028032357519
1549,2260-USTRB,Yes,0.6896167424248013
2157,3090-QFUVD,No,0.2155065928204472
4498,6345-FZOQH,No,0.016709753165361628
4077,5759-RCVCB,No,0.40540782573841333
6602,9385-NXKDA,No,0.015899504932436935
3587,5084-OOVCJ,No,0.16731525650537798
1418,2087-QAREY,No,0.17070923889674158
5297,7480-SPLEF,No,0.007818118564181888
5291,7471-MQPOS,No,0.1259487227804024
5351,7560-QJAVJ,No,0.013126934225604618
333,0489-WMEMG,No,0.1289132773878377
498,0727-IWKVK,Yes,0.576295163316891
4536,6393-WRYZE,Yes,0.5617072370028715
4644,6551-VLJMV,No,0.005988152333808572
1585,2309-OSFEU,No,0.31468117982556243
3386,4817-QRJSX,Yes,0.5216978746906394
6891,9787-XVQIU,Yes,0.7826485415071847
790,1153-GNOLC,No,0.16217948448780625
4295,6048-UWKAL,No,0.052931716994861835
6120,8668-KNZTI,No,0.10202222041515294
6977,9903-LYSAB,Yes,0.5672448052159038
6886,9779-DPNEJ,Yes,0.5356711201971625
5258,7408-OFWXJ,No,0.003916009417444289
4153,5872-OEQNH,No,0.12418546482326363
182,0297-RBCSG,No,0.2079974746726066
5237,7379-FNIUJ,Yes,0.5002545842246361
6201,8775-CEBBJ,No,0.26506133191191045
4774,6719-OXYBR,No,0.48865607940412537
1265,1867-BDVFH,Yes,0.5813605918995016
3462,4908-XAXAY,No,0.20489300765050303
1394,2061-VVFST,No,0.11966476421033347
5735,8069-YQQAJ,No,0.28696462292151764
3979,5605-XNWEN,No,0.012366646037600335
6020,8510-TMWYB,No,0.04722102895700503
3524,4998-IKFSE,No,0.4884082054242601
776,1131-SUEKT,No,0.21395795065644457
1889,2740-JFBOK,No,0.138074162752009
6003,8468-FZTOE,No,0.05123816756128918
5763,8106-GWQOK,No,0.036878889232284114
4462,6289-CPNLD,No,0.18058216895646204
2567,3669-WHAFY,No,0.02773947814687098
3647,5155-AZQPB,No,0.13550811959443895
1190,1754-GKYPY,Yes,0.5179367304507976
3619,5133-POWUA,No,0.46766885790076934
5947,8387-MOJJT,No,0.30517428844242983
256,0380-ZCSBI,No,0.08527511694073453
2096,3005-TYFRD,No,0.407494016824788
3434,4871-JTKJF,Yes,0.7757388086189444
68,0114-IGABW,No,0.020052532022198408
614,0899-LIIBW,No,0.4824888406762657
1322,1965-AKTSX,Yes,0.6826212060286025
2299,3284-SVCRO,No,0.012931492969095761
4703,6627-CFOSN,No,0.29926190539049047
6741,9572-WUKSB,No,0.49038571741018905
2372,3398-GCPMU,No,0.01698436604778767
4697,6621-NRZAK,No,0.002902416385957637
4667,6583-SZVGP,No,0.17966141210686107
5464,7691-KGKGP,No,0.14257664874756676
6016,8498-XXGWA,No,0.1371594957612664
3336,4750-ZRXIU,Yes,0.7609787479887308
6279,8883-GRDWQ,No,0.08487661720404223
5216,7339-POGZN,No,0.4533269829835237
6981,9909-DFRJA,No,0.22895532179807976
2516,3594-KADLU,No,0.3023822267151346
5964,8404-VIOMB,No,0.0073844830988690005
607,0887-WBJVH,No,0.30890267064469024
4708,6633-MPWBS,No,0.4220424413552072
4851,6838-YAUVY,No,0.13851759196453664
5925,8344-WFMFH,No,0.3572586221052504
2695,3831-YCPUO,No,0.012767432589736718
4537,6394-HHHZM,No,0.17826662740118057
5477,7710-JSYOA,No,0.08759301937130269
1839,2674-MLXMN,No,0.438292536306221
5226,7356-AYNJP,No,0.07370133046553255
4792,6734-GMPVK,Yes,0.6151001007437907
4941,6960-HVYXR,Yes,0.7203240107019617
4021,5669-SRAIP,Yes,0.5276473015347605
6909,9804-ICWBG,Yes,0.7732434562234677
550,0812-WUPTB,Yes,0.6493958401627802
3440,4878-BUNFV,No,0.004238926979393494
267,0396-YCHWO,Yes,0.5974495178123207
3324,4735-ASGMA,Yes,0.5944138396217725
4098,5793-YOLJN,No,0.004408792059399782
250,0378-CJKPV,No,0.010213169504180619
218,0334-ZFJSR,No,0.0560437122580246
3787,5325-UWTWJ,No,0.2122092149391395
706,1042-HFUCW,No,0.14866463950293946
3256,4656-CAURT,No,0.010047172400594275
6646,9448-REEVD,No,0.36497178843771283
2179,3120-FAZKD,No,0.018815199525481493
1068,1557-EMYVT,No,0.06972918470354751
5285,7460-ITWWP,No,0.46382196826381394
6213,8782-LKFPK,No,0.42668267143362415
6573,9348-YVOMK,No,0.37532648715067607
4936,6953-PBDIN,No,0.009788238695544117
6100,8639-NHQEI,No,0.038637032464216056
2143,3074-GQWYX,Yes,0.673588963838801
2351,3370-HXOPH,Yes,0.6632860291274235
5583,7860-KSUGX,No,0.015131084701577237
1877,2722-VOJQL,No,0.25807032613007963
1334,1984-GPTEH,No,0.12748141057492451
1911,2786-GCDPI,No,0.47426806530189725
4869,6860-YRJZP,Yes,0.6805122542465419
2387,3415-TAILE,No,0.40624645328096776
1797,2625-TRCZQ,No,0.3273051630129742
3914,5510-BOIUJ,No,0.2582846833265852
1575,2294-DMMUS,No,0.18354400537598628
825,1207-BLKSA,No,0.01133037283769937
4113,5816-QVHRX,No,0.35027559079351206
4044,5699-BNCAS,No,0.03086049863197818
948,1373-ORVIZ,No,0.3138336337774008
4290,6040-CGACY,No,0.1216583986016341
6323,8950-MTZNV,No,0.46766885790076934
3948,5562-BETPV,No,0.14937777216844858
3110,4458-KVRBJ,No,0.02477811016017193
4529,6379-RXJRQ,Yes,0.6284124569315316
6072,8606-OEGQZ,No,0.015449889459039806
3775,5312-TSZVC,No,0.03927233457478703
382,0565-JUPYD,No,0.1353842232591364
5045,7096-UCLNH,No,0.3072045888078492
6481,9174-FKWZE,No,0.2745931950353472
2477,3545-CNWRG,Yes,0.512174495571696
785,1142-IHLOO,No,0.25743898742637733
1771,2587-YNLES,No,0.019421673148049517
1165,1710-RCXUS,No,0.232979794561428
1776,2595-KIWPV,No,0.0036267217500703013
130,0222-CNVPT,No,0.2801663224137088
4758,6696-YDAYZ,No,0.007888703784344283
6434,9108-EQPNQ,No,0.015215045551921484
5130,7219-TLZHO,No,0.14179533538188138
1510,2219-MVUSO,No,0.27499739487858904
2449,3508-VLHCZ,No,0.004013318284440179
1766,2581-VKIRT,No,0.04558903333100954
2158,3091-FYHKI,Yes,0.7003128060021637
5459,7682-AZNDK,No,0.4823556692390428
906,1320-HTRDR,Yes,0.7044933898843704
2327,3327-YBAKM,No,0.22954652693756025
5471,7696-CFTAT,No,0.0007349283280395563
5066,7126-RBHSD,No,0.42990792121908455
1337,1987-AUELQ,No,0.006274291082717225
5202,7319-ZNRTR,No,0.05990164761368533
3826,5378-IKEEG,Yes,0.6538506854273539
939,1357-MVDOZ,No,0.23452300147220687
6427,9101-NTIXF,No,0.17753129123777345
10,0017-DINOC,No,0.03155899948416141
3747,5277-ZLOOR,Yes,0.7653674188635377
6769,9611-CTWIH,Yes,0.7539148202288957
1195,1761-AEZZR,Yes,0.7807521948202795
2297,3282-ZISZV,No,0.12011066572223092
3014,4312-KFRXN,No,0.015352461195370261
685,1015-JPFYW,No,0.04413654203928018
2381,3410-MHHUM,No,0.2421810619688507
4357,6141-OOXUQ,No,0.3072045888078492
4702,6625-UTXEW,No,0.29871837480506896
5531,7787-BNTZM,No,0.1601497580068685
2597,3712-PKXZA,No,0.018045673753110676
2793,3976-BWUCK,No,0.3147105475887718
5107,7176-WRTNX,No,0.07515486569039184
292,0430-IHCDJ,No,0.4109789194063778
1258,1862-QRWPE,No,0.0009920106952136666
3433,4869-EPIUS,No,0.3066048749567036
4581,6463-MVYRY,No,0.041070036203522065
3855,5419-KLXBN,No,0.3346476565263896
1066,1555-DJEQW,No,0.03619917025098524
6946,9850-OWRHQ,Yes,0.6187395764035151
1990,2876-VBBBL,No,0.36654039659395155
2621,3727-RJMEO,Yes,0.6897439546342392
7038,9987-LUTYD,No,0.10021093873281363
6404,9068-FHQHD,No,0.0017920106952136667
1671,2434-EEVDB,No,0.04274851439088243
3061,4378-MYPGO,No,0.05364548615818165
1034,1494-EJZDW,No,0.012434233354807218
3929,5533-NHFRF,No,0.48312512762922744
325,0484-JPBRU,No,0.09057948624332665
2612,3721-WKIIL,No,0.021583469078514595
6096,8631-XVRZL,No,0.050618033635668074
2324,3323-CPBWR,No,0.3259735138469452
2650,3765-JXVKY,Yes,0.7123557899367298
739,1088-AUUZZ,No,0.033629221552329364
315,0464-WJTKO,No,0.001342757987137429
396,0584-BJQGZ,No,0.16122431183933653
753,1097-FSPVW,No,0.20698219594538148
1813,2645-QTLMB,Yes,0.6695185886882173
5867,8246-SHFGA,No,0.0723116578405521
5993,8454-AATJP,No,0.02653538392914748
6250,8845-LWKGE,No,0.12275706742758606
6437,9114-AAFQH,No,0.14305823304458223
656,0960-HUWBM,No,0.1380064100155486
5325,7521-AFHAB,No,0.31137725260184196
1018,1470-PSXNM,No,0.2511779118246745
2595,3707-LRWZD,No,0.25450370095840946
6807,9661-JALZV,No,0.02225381684988138
4057,5712-VBOXD,No,0.1389861590757113
5581,7856-GANIL,No,0.1450220392829508
5985,8441-SHIPE,No,0.01280985875992379
2761,3932-CMDTD,No,0.35258923797165687
7009,9944-AEXBM,No,0.4609402353314864
217,0334-GDDSO,Yes,0.7211804986022843
390,0577-WHMEV,No,0.46064812779897174
3598,5103-MHMHY,No,0.43905683789860184
1925,2800-QQUSO,No,0.4939072994188022
3653,5161-XEUVX,No,0.11623432997596644
2116,3039-MJSLN,No,0.14522724561901176
4178,5906-DVAPM,No,0.06966369711819408
5315,7508-KBIMB,No,0.08911962768870349
5472,7698-YFGEZ,No,0.3072045888078492
6637,9435-JMLSX,No,0.011609423613257577
3804,5349-IECLD,Yes,0.6261479931665034
2082,2988-PLAHS,No,0.2902660766486356
1428,2105-PHWON,No,0.33709007111670763
423,0621-JFHOL,No,0.09931511084237594
819,1196-AMORA,Yes,0.5509564062350023
176,0282-NVSJS,No,0.2883031179937295
6643,9445-SZLCH,No,0.37450203441279256
5705,8039-EQPIM,No,0.01946009150420863
6387,9052-VKDUW,No,0.37048644338669784
2098,3007-FDPEA,No,0.20125099991726242
4195,5923-GXUOC,No,0.49576968548173256
2475,3541-ZNUHK,No,0.34085315125542964
6439,9114-VEPUF,No,0.2538623689483474
2983,4277-BWBML,No,0.001775330792377112
1768,2585-KTFRE,No,0.287995822869491
3179,4558-FANTW,No,0.38427590422515
5052,7105-BENQF,No,0.11202852919774152
2782,3957-LXOLK,Yes,0.5863049502647502
4244,5985-BEHZK,No,0.19172319707363605
5696,8024-XNAFQ,No,0.04389647752384761
1301,1932-UEDCX,Yes,0.5203885355220416
1636,2378-YIZKA,No,0.00524743165664895
4662,6581-NQCBA,No,0.38088385777543293
420,0620-XEFWH,No,0.12695421619838163
3450,4891-NLUBA,No,0.02095545904489945
5506,7753-USQYQ,No,0.14079210234249906
6318,8945-GRKHX,Yes,0.7154373177453075
3495,4950-HKQTE,No,0.012605742911862299
6386,9052-DHNKM,No,0.11994734067544481
766,1114-CENIM,No,0.17577550122656177
3368,4801-KFYKL,No,0.10988663662750085
4287,6035-RIIOM,No,0.168301590945516
3867,5442-UTCVD,Yes,0.6307588045108801
3574,5063-IUOKK,No,0.02246544473206721
6075,8610-ZIKJJ,No,0.10506967739857907
1996,2882-WDTBA,No,0.0146691499625411
4358,6142-VSJQO,No,0.3971336657324455
2257,3224-DFQNQ,No,0.20495126814224754
4611,6502-MJQAE,Yes,0.7732434562234677
6211,8780-RSYYU,No,0.09517032316586606
6129,8679-LZBMD,No,0.3115118415915693
6449,9133-AYJZG,No,0.48525616674840777
1162,1707-HABPF,No,0.1638852316167571
4453,6281-FKEWS,No,0.18798159914250231
38,0064-SUDOG,No,0.011488888774135089
2411,3452-FLHYD,No,0.024872964985211438
6653,9467-ROOLM,No,0.08643821433779655
2744,3902-MIVLE,No,0.020916914359036153
2834,4029-HPFVY,Yes,0.607095011970374
5322,7517-SAWMO,No,0.4343069166931775
4223,5959-BELXA,Yes,0.5431965955573561
375,0559-CKHUS,No,0.020956207153417485
2957,4223-WOZCM,No,0.4833844368346804
4690,6615-ZGEDR,No,0.3072045888078492
987,1431-AIDJQ,No,0.025705374059907943
383,0567-GGCAC,No,0.3289469123882849
1229,1820-DJFPH,No,0.012278504122843733
5359,7568-PODML,Yes,0.5228383515657538
4416,6227-HWPWX,No,0.47311737083610417
3216,4612-THJBS,No,0.22794564700659753
6500,9221-OTIVJ,Yes,0.6712466813108007
6789,9637-CDTKZ,No,0.020736231207738817
164,0265-PSUAE,No,0.4486161388480304
909,1323-OOEPC,No,0.4102344220527428
4433,6250-CGGUN,No,0.18480525657486332
4087,5777-KJIRB,No,0.1363634242139611
5660,7977-HXJKU,No,0.011642602827147797
512,0744-GKNGE,No,0.17490963271634186
2412,3452-GWUIN,Yes,0.5994079532485327
5373,7587-AOVVU,No,0.34109440596860024
3265,4667-QONEA,No,0.09508562524818225
5068,7129-ACFOG,No,0.43455074501843377
5354,7562-UXTPG,Yes,0.5210034610169325
1588,2316-ESMLS,No,0.09240993262487607
5643,7956-XQWGU,No,0.07992733346524726
3429,4859-ZSRDZ,No,0.017936244014094927
2201,3154-HMWUU,No,0.013022873918505606
2164,3096-WPXBT,No,0.14872315298823297
2664,3785-NRHYR,No,0.3072045888078492
5015,7048-GXDAY,No,0.4669465121096813
1295,1927-QEWMY,No,0.0028288859106571566
5113,7188-CBBBA,No,0.21291731443515943
2492,3567-PQTSO,No,0.2512808751067441
5580,7855-DIWPO,Yes,0.5180355701016541
1360,2024-BASKD,Yes,0.7002815157212785
1849,2683-JXWQQ,No,0.21886914221596893
6311,8931-GJJIQ,Yes,0.667559118548959
1176,1730-VFMWO,No,0.12357935754176816
3051,4367-NHWMM,Yes,0.517778812700604
6164,8734-DKSTZ,Yes,0.5927666616399141
2788,3967-VQOGC,No,0.03131263605932106
3127,4484-GLZOU,No,0.4924060191331349
4293,6048-NJXHX,No,0.04716287740497641
4551,6416-TVAIH,Yes,0.7026582165941591
5879,8263-QMNTJ,No,0.054746518062212285
6174,8740-CRYFY,Yes,0.7807521948202795
680,1000-AJSLD,No,0.3643096996644082
1608,2344-JMOGN,No,0.45412450034926194
1287,1915-OAKWD,No,0.05800351595698003
2846,4061-UKJWL,No,0.3770370977141628
2959,4227-OJHAL,No,0.04346148794184966
1706,2482-CZGBB,Yes,0.6120381739810992
994,1444-VVSGW,No,0.19595155759143312
2495,3569-VLDHH,No,0.1098593836807566
3951,5565-FILXA,Yes,0.6833711525079863
1798,2626-URJFX,No,0.4166291573658411
2821,4012-YCFAI,No,0.030341809330012542
3780,5318-IXUZF,Yes,0.6331504908621796
1686,2458-EOMRE,No,0.2338128858619143
6382,9046-JBFWA,No,0.07852230429667556
4303,6064-PUPMC,No,0.08126819534193172
5233,7365-BVCJH,Yes,0.680958278423915
65,0111-KLBQG,No,0.4419244121508421
1624,2363-BJLSL,No,0.1635602897594997
5089,7148-XZPHA,No,0.3304292219247587
3246,4644-PIZRT,No,0.1322261285857052
606,0887-HJGAR,No,0.46766885790076934
2951,4208-UFFGW,No,0.4841377210947008
4198,5928-QLDHB,Yes,0.6060908483490433
5294,7473-ZBDSN,No,0.010382464658970724
2266,3239-TPHPZ,No,0.04528674385663118
6727,9553-DLCLU,No,0.05016527798915348
4856,6847-KJLTS,No,0.3701925331375923
1807,2637-FKFSY,No,0.3881137479050949
1914,2789-HQBOU,Yes,0.744651238552615
3823,5376-DEQCP,Yes,0.7668457674914432
832,1215-FIGMP,No,0.3274537227151027
3437,4873-ILOLJ,Yes,0.5707876900111549
5595,7876-DNYAP,No,0.002902416385957637
3947,5561-NWEVX,Yes,0.6858795690700963
1837,2673-ZALNP,No,0.036417671252003805
2043,2946-KIQSP,No,0.2075254311598109
3293,4701-LKOZD,No,0.006995629461283261
522,0761-AETCS,No,0.22933679590812492
1710,2486-WYVVE,No,0.17393367446660818
4197,5924-SNGKP,No,0.014390728748702538
3859,5433-KYGHE,No,0.3705800019039937
5082,7138-GIRSH,No,0.02114307794311146
3877,5449-FIBXJ,No,0.45862353693324165
649,0947-MUGVO,Yes,0.5141172854221372
670,0979-PHULV,No,0.3582146161654446
332,0488-GSLFR,Yes,0.7668457674914432
2333,3339-EAQNV,No,0.20941884723007945
464,0679-IDSTG,Yes,0.7171547420249083
3416,4837-QUSFT,No,0.1306018593135688
2891,4118-CEVPF,No,0.2598885877361878
1437,2121-JAFOM,No,0.013213301868458044
3673,5180-UCIIQ,No,0.24352997168516288
831,1215-EXRMO,No,0.012991597659508955
5570,7850-VWJUU,No,0.342702925578556
2764,3934-HXCFZ,No,0.4857058047106645
3236,4633-MKHYU,Yes,0.6517364316916671
4988,7014-ZZXAW,No,0.021562014929186638
6277,8882-TLVRW,No,0.014810182487322883
193,0308-IVGOK,No,0.1704954582381825
1764,2580-ASVVY,No,0.08213888588798031
1310,1945-XISKS,No,0.00812315152757919
6518,9250-WYPLL,Yes,0.6221488415585698
6580,9357-UJRUN,No,0.16145397554723023
5413,7623-TRNQN,No,0.37370673939343446
4455,6284-AHOOQ,No,0.35818134994644685
6825,9695-IDRZR,No,0.09630439002176477
370,0547-HURJB,No,0.07022066260877427
4883,6877-TJMBR,Yes,0.609739716322068
4313,6082-GLJIX,No,0.1053761573756546
20,0023-UYUPN,No,0.06758769459750087
4637,6543-JXSOO,No,0.08907495531499564
2594,3707-GNWHM,Yes,0.7333896630038013
4280,6029-WTIPC,Yes,0.6242953960519995
1234,1832-PEUTS,No,0.08970236192891151
3544,5022-KVDQT,Yes,0.5294376399179912
5431,7641-TQFHN,No,0.1394818735866008
5897,8295-FHIVV,No,0.18623645208443157
624,0916-QOFDP,Yes,0.6206670773252615
4465,6296-DDOOR,No,0.11134840829888602
4217,5951-AOFIH,No,0.24037687095167543
2924,4176-RELJR,No,0.011175039621194595
416,0617-FHSGK,No,0.29555486096676203
4524,6374-AFWOX,No,0.03177711349913195
5986,8443-WVPSS,Yes,0.5290951663629092
4176,5906-BFOZT,No,0.3643096996644082
2620,3727-OWVYD,No,0.0652864872096452
4323,6100-FJZDG,No,0.017752834382336435
1755,2565-JSLRY,No,0.3107686249882793
3477,4926-UMJZD,No,0.13930064419136984
4278,6024-RUGGH,No,0.008200945040031622
4296,6050-FFXES,No,0.07461800681733406
1350,2007-QVGAW,No,0.006841841778301994
195,0310-SUCIN,No,0.09377916189440519
4216,5950-AAAGJ,No,0.39452527019061817
6256,8853-TZDGH,No,0.07916806903677415
2457,3520-FJGCV,No,0.017270270508831974
83,0134-XWXCE,No,0.150567626359345
